date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-08-29	02:00	Germany	German Import Price Index	0.2%	0.3%	-0.7%	
2026-08-29	02:00	Germany	German Import Price Index	6.8%		6.1%	
2026-08-29	02:45	France	French Consumer Spending	0.5%	0.1%	0.6%	
2026-08-29	02:45	France	French CPI	0.7%	0.7%	0.6%	Y
2026-08-29	02:45	France	French CPI	2.4%		2.1%	Y
2026-08-29	02:45	France	French GDP	0.0%	0.2%	-0.2%	Y
2026-08-29	02:45	France	French GDP	0.5%	0.7%	0.9%	Y
2026-08-29	02:45	France	French HICP	0.8%		0.6%	
2026-08-29	02:45	France	French HICP	2.7%		2.4%	
2026-08-29	02:45	France	French Non-Farm Payrolls	-0.1%		-0.1%	Y
2026-08-29	03:00	Switzerland	KOF Leading Indicators	106.7	103.0	104.2	
2026-08-29	03:00	Spain	Core CPI	2.9%		3.0%	Y
2026-08-29	03:00	Spain	Spanish CPI	0.7%	0.6%	0.3%	Y
2026-08-29	03:00	Spain	Spanish CPI	4.3%	4.2%	3.6%	Y
2026-08-29	03:00	Spain	Spanish HICP	0.6%	0.8%	0.0%	
2026-08-29	03:00	Spain	Spanish HICP	4.5%	4.6%	3.9%	
2026-08-29	03:00	Spain	Spanish Retail Sales	-0.3%		0.6%	Y
2026-08-29	03:55	Germany	German Unemployment Change	4K	4K	6K	
2026-08-29	03:55	Germany	German Unemployment Rate	6.4%	6.4%	6.4%	Y
2026-08-29	03:55	Germany	German Unemployment	2.996M		2.993M	
2026-08-29	03:55	Germany	German Unemployment n.s.a.	3.061M		3.007M	
2026-08-29	04:00	Italy	Italian Industrial Sales	-1.00%		0.50%	
2026-08-29	04:00	Italy	Italian Industrial Sales	3.10%		5.20%	
2026-08-29	05:00	Italy	Italian Business Confidence	89.9	90.0	89.7	
2026-08-29	05:00	Italy	Italian Consumer Confidence	94.5	95.0	94.2	Y
2026-08-29	05:00	Euro Zone	Business and Consumer Survey	98.4	97.5	97.1	
2026-08-29	05:00	Euro Zone	Business Climate	-0.22		-0.19	
2026-08-29	05:00	Euro Zone	Consumer Confidence	-15.5	-15.5	-15.9	Y
2026-08-29	05:00	Euro Zone	Consumer Inflation Expectation	33.0		30.4	
2026-08-29	05:00	Euro Zone	Selling Price Expectations	16.4		17.8	
2026-08-29	05:00	Euro Zone	Services Sentiment	5.8	4.9	5.1	
2026-08-29	05:00	Euro Zone	Industrial Sentiment	-5.3	-5.2	-6.1	
2026-08-29	05:30	Italy	Italian 10-Year BTP Auction	4.10%		4.00%	
2026-08-29	05:30	Italy	Italian 5-Year BTP Auction	3.44%		3.39%	
2026-08-29	06:30	India	Cumulative Industrial Production	6.30%		5.80%	
2026-08-29	06:30	India	Industrial Production	6.7%	6.0%	8.8%	
2026-08-29	06:30	India	Manufacturing Output	7.3%		9.5%	
2026-08-29	06:40	South Africa	Budget Balance	-161.58B		80.13B	
2026-08-29	07:00	India	M3 Money Supply	14.2%		14.7%	
2026-08-29	07:00	Brazil	IGP-M Inflation Index	-0.22%	-0.25%	-1.16%	
2026-08-29	07:30	India	Bank Loan Growth	18.3%		19.3%	
2026-08-29	07:30	India	Deposit Growth	14.7%		15.4%	
2026-08-29	07:30	India	FX Reserves, USD	729.33B		716.91B	
2026-08-29	07:30	Brazil	Bank lending	0.3%		0.7%	
2026-08-29	08:00	United States	Jackson Hole Symposium				
2026-08-29	08:00	Brazil	Brazilian PPI	-0.83%		-0.81%	Y
2026-08-29	08:30	Canada	GDP Implicit Price	2.50%		1.20%	Y
2026-08-29	08:30	Canada	GDP	0.3%	0.2%	0.3%	Y
2026-08-29	08:30	Canada	GDP	0.8%		0.1%	Y
2026-08-29	08:30	Canada	GDP Annualized	3.3%	3.4%	0.3%	Y
2026-08-29	08:31	Canada	GDP	0.0%		0.3%	Y
2026-08-29	09:45	United States	Chicago PMI	47.1	57.9	57.6	Y
2026-08-29	10:00	United States	Fed Governor Warsh Speaks				
2026-08-29	10:00	United States	Michigan 1-Year Inflation Expectations	4.0%	4.3%	4.2%	
2026-08-29	10:00	United States	Michigan 5-Year Inflation Expectations	3.3%	3.3%	3.3%	
2026-08-29	10:00	United States	Michigan Consumer Expectations	51.5	50.6	55.4	
2026-08-29	10:00	United States	Michigan Consumer Sentiment	51.7	51.0	55.2	Y
2026-08-29	10:00	United States	Michigan Current Conditions	51.9	51.8	54.8	
2026-08-29	10:00	United States	Payrolls Benchmark, n.s.a.	-79.00K		-862.00K	Y
2026-08-29	10:30	United Kingdom	BoE MPC Member Mann Speaks				
2026-08-29	10:30	Canada	GDP	1.13%		0.06%	Y
2026-08-29	11:00	Canada	Budget Balance	0.99B		-0.31B	
2026-08-29	11:00	Canada	Budget Balance	-0.37B		-1.36B	
2026-08-29	11:55	Euro Zone	ECB's Schnabel Speaks				
2026-08-29	13:00	United States	U.S. Baker Hughes Oil Rig Count	447	454	452	
2026-08-29	13:00	United States	U.S. Baker Hughes Total Rig Count	588		588	
2026-08-29	13:30	Brazil	CAGED Net Payroll Jobs	58.57K	112.00K	145.16K	
2026-08-29	15:30	United Kingdom	CFTC GBP speculative net positions	-44.5K		-54.6K	
2026-08-29	15:30	United States	CFTC Aluminium speculative net positions	0.0K		-0.5K	
2026-08-29	15:30	United States	CFTC Copper speculative net positions	85.3K		79.7K	
2026-08-29	15:30	United States	CFTC Corn speculative net positions	440.9K		302.1K	
2026-08-29	15:30	United States	CFTC Crude Oil speculative net positions	123.4K		122.1K	
2026-08-29	15:30	United States	CFTC Gold speculative net positions	243.3K		222.2K	
2026-08-29	15:30	United States	CFTC Nasdaq 100 speculative net positions	10.0K		-10.4K	
2026-08-29	15:30	United States	CFTC Natural Gas speculative net positions	-197.9K		-203.5K	
2026-08-29	15:30	United States	CFTC S&P 500 speculative net positions	-68.0K		-10.6K	
2026-08-29	15:30	United States	CFTC Silver speculative net positions	25.3K		23.6K	
2026-08-29	15:30	United States	CFTC Soybeans speculative net positions	221.4K		191.0K	
2026-08-29	15:30	United States	CFTC Wheat speculative net positions	-6.8K		-18.8K	
2026-08-29	15:30	Canada	CFTC CAD speculative net positions	-121.5K		-158.2K	
2026-08-29	15:30	Switzerland	CFTC CHF speculative net positions	-19.9K		-27.3K	
2026-08-29	15:30	Australia	CFTC AUD speculative net positions	-44.5K		-44.2K	
2026-08-29	15:30	Brazil	CFTC BRL speculative net positions	67.9K		68.7K	
2026-08-29	15:30	Japan	CFTC JPY speculative net positions	-63.3K		-52.9K	
2026-08-29	15:30	New Zealand	CFTC NZD speculative net positions	-14.2K		-32.6K	
2026-08-29	15:30	Euro Zone	CFTC EUR speculative net positions	-36.4K		-59.1K	
2026-08-30	08:00	United States	Jackson Hole Symposium				
2026-08-31	19:00	South Korea	Industrial Production			6.4%	
2026-08-31	19:00	South Korea	Industrial Production			5.8%	
2026-08-31	19:00	South Korea	Retail Sales			2.7%	Y
2026-08-31	19:00	South Korea	Service Sector Output			0.7%	
2026-08-31	19:50	Japan	Industrial Production			1.9%	
2026-08-31	19:50	Japan	Industrial Production forecast 1m ahead			1.2%	
2026-08-31	19:50	Japan	Industrial Production forecast 2m ahead			4.5%	
2026-08-31	19:50	Japan	Large Scale Retail Sales YoY			-1.0%	Y
2026-08-31	19:50	Japan	Retail Sales			0.6%	Y
2026-08-31	21:00	Australia	MI Inflation Gauge			1.0%	
2026-08-31	21:00	New Zealand	ANZ Business Confidence			56.1	
2026-08-31	21:00	New Zealand	NBNZ Own Activity			49.3%	
2026-08-31	21:30	Australia	Business inventories			0.5%	
2026-08-31	21:30	Australia	Company Gross Operating Profits			-1.3%	
2026-08-31	21:30	Australia	Company Profits Pre-Tax			-4.1%	
2026-08-31	21:30	Australia	Housing Credit			0.6%	
2026-08-31	21:30	Australia	Private Sector Credit			0.8%	
2026-08-31	21:30	China	Chinese Composite PMI			49.3	Y
2026-08-31	21:30	China	Manufacturing PMI		49.7	49.2	Y
2026-08-31	21:30	China	Non-Manufacturing PMI			49.0	Y
2026-08-31	23:00	New Zealand	M3 Money Supply			454,697.0B	
2026-09-01	01:00	Japan	Construction Orders			2.3%	
2026-09-01	01:00	Japan	Housing Starts			18.6%	
2026-09-01	02:00	South Africa	M3 Money Supply			9.31%	
2026-09-01	02:00	South Africa	Private Sector Credit			7.80%	
2026-09-01	03:00	Switzerland	Official Reserves Assets			879.9B	
2026-09-01	04:00	Germany	Baden Wuerttemberg CPI			0.8%	Y
2026-09-01	04:00	Germany	Baden Wuerttemberg CPI			2.5%	Y
2026-09-01	04:00	Germany	Bavaria CPI			2.8%	Y
2026-09-01	04:00	Germany	Bavaria CPI			0.6%	Y
2026-09-01	04:00	Germany	Brandenburg CPI			2.7%	Y
2026-09-01	04:00	Germany	Brandenburg CPI			0.7%	Y
2026-09-01	04:00	Germany	Hesse CPI			0.7%	Y
2026-09-01	04:00	Germany	Hesse CPI			2.7%	Y
2026-09-01	04:00	Germany	North Rhine Westphalia CPI			0.9%	Y
2026-09-01	04:00	Germany	North Rhine Westphalia CPI			2.7%	Y
2026-09-01	04:00	Germany	Saxony CPI			2.8%	Y
2026-09-01	04:00	Germany	Saxony CPI			0.7%	Y
2026-09-01	04:00	Spain	Spanish Current account			1.84B	
2026-09-01	04:30	Hong Kong	M3 Money Supply			2.6%	
2026-09-01	04:30	Hong Kong	Retail Sales			4.6%	Y
2026-09-01	06:00	India	Federal Fiscal Deficit			3,078.33B	
2026-09-01	06:30	India	GDP Quarterly (YoY)		7.1%	7.8%	Y
2026-09-01	07:25	Brazil	BCB Focus Market Readout				
2026-09-01	07:30	India	RBI Monetary and Credit Information Review				
2026-09-01	07:30	Brazil	Net Debt-to-GDP ratio			68.5%	Y
2026-09-01	07:30	Brazil	Budget Balance			-166.000B	
2026-09-01	07:30	Brazil	Budget Surplus			-55.300B	
2026-09-01	07:30	Brazil	Gross Debt-to-GDP ratio			81.9%	Y
2026-09-01	08:00	Germany	German CPI			0.8%	Y
2026-09-01	08:00	Germany	German CPI			2.8%	Y
2026-09-01	08:00	Germany	German HICP			0.9%	
2026-09-01	08:00	Germany	German HICP			2.8%	
2026-09-01	08:00	South Africa	Trade Balance			17.75B	
2026-09-01	09:00	France	French 12-Month BTF Auction			2.832%	
2026-09-01	09:00	France	French 3-Month BTF Auction			2.495%	
2026-09-01	09:00	France	French 6-Month BTF Auction			2.675%	
2026-09-01	09:45	United States	Chicago PMI		57.8	57.6	Y
2026-09-01	10:30	United States	Dallas Fed Mfg Business Index			1.3	
2026-09-01	11:30	United States	3-Month Bill Auction			3.715%	
2026-09-01	11:30	United States	6-Month Bill Auction			3.790%	
2026-09-01	14:00	Russia	GDP Monthly			1.1%	Y
2026-09-01	19:00	Australia	S&P Global Manufacturing PMI		52.0	52.0	Y
2026-09-01	19:01	United Kingdom	BRC Shop Price Index			0.9%	
2026-09-01	19:50	Japan	Capital Spending			0.0%	
2026-09-01	20:00	South Korea	Exports			63.0%	
2026-09-01	20:00	South Korea	Imports			26.5%	
2026-09-01	20:00	South Korea	Trade Balance			30.39B	
2026-09-01	20:30	South Korea	S&P Global South Korea Manufacturing PMI			53.1	Y
2026-09-01	20:30	Japan	S&P Global Manufacturing PMI		55.1	55.1	Y
2026-09-01	21:30	Australia	Building Approvals			28.80%	
2026-09-01	21:30	Australia	Building Approvals			7.2%	
2026-09-01	21:30	Australia	Current Account			-27.1B	
2026-09-01	21:30	Australia	Net Exports Contribution			-0.8%	
2026-09-01	21:30	Australia	Private House Approvals			0.4%	
2026-09-01	21:45	China	RatingDog Manufacturing PMI		50.8	50.9	Y
2026-09-01	23:35	Japan	10-Year JGB Auction			2.840%	
2026-09-01	All Day	United Kingdom	United Kingdom - Summer Bank Holiday				
2026-09-01	All Day	United Kingdom	United Kingdom - Summer Bank Holiday				
2026-09-02	01:00	India	HSBC India Manufacturing PMI		52.9	52.9	Y
2026-09-02	01:00	Japan	Household Confidence			34.9	
2026-09-02	02:00	United Kingdom	Nationwide HPI		0.1%	0.1%	
2026-09-02	02:00	United Kingdom	Nationwide HPI		2.0%	1.8%	
2026-09-02	02:00	Germany	German Retail Sales			0.0%	Y
2026-09-02	02:00	Germany	German Retail Sales			-0.7%	Y
2026-09-02	02:00	Russia	S&P Global Manufacturing PMI			50.7	Y
2026-09-02	02:30	Switzerland	Retail Sales			1.5%	Y
2026-09-02	02:30	Germany	German Buba Mauderer Speaks				
2026-09-02	02:30	Australia	Commodity Prices			15.4%	
2026-09-02	03:15	Spain	HCOB Spain Manufacturing PMI			50.2	Y
2026-09-02	03:30	Switzerland	procure.ch Manufacturing PMI			53.2	Y
2026-09-02	03:45	Italy	HCOB Italy Manufacturing PMI			51.3	Y
2026-09-02	03:50	France	HCOB France Manufacturing PMI		51.5	51.5	Y
2026-09-02	03:55	Germany	HCOB Germany Manufacturing PMI		54.1	54.1	Y
2026-09-02	04:00	Italy	Italian GDP		0.2%	0.2%	Y
2026-09-02	04:00	Italy	Italian GDP		1.0%	1.0%	Y
2026-09-02	04:00	Euro Zone	HCOB Eurozone Manufacturing PMI		52.8	52.8	Y
2026-09-02	04:30	United Kingdom	BoE Consumer Credit			1.807B	
2026-09-02	04:30	United Kingdom	M3 Money Supply			3,308.8B	
2026-09-02	04:30	United Kingdom	M4 Money Supply			0.8%	
2026-09-02	04:30	United Kingdom	S&P Global Manufacturing PMI		51.5	51.5	Y
2026-09-02	04:30	United Kingdom	Mortgage Approvals			58.20K	
2026-09-02	04:30	United Kingdom	Mortgage Lending			7.73B	
2026-09-02	04:30	United Kingdom	Net Lending to Individuals			9.500B	
2026-09-02	04:30	Italy	Italian Monthly Unemployment Rate			5.7%	Y
2026-09-02	04:40	Spain	Spanish 12-Month Letras Auction			2.663%	
2026-09-02	04:40	Spain	Spanish 6-Month Letras Auction			2.496%	
2026-09-02	05:00	Italy	Italian CPI			0.3%	Y
2026-09-02	05:00	Italy	Italian CPI			2.9%	Y
2026-09-02	05:00	Italy	Italian HICP			-1.0%	
2026-09-02	05:00	Italy	Italian HICP			2.9%	
2026-09-02	05:00	Euro Zone	Core CPI			2.5%	Y
2026-09-02	05:00	Euro Zone	Core CPI			0.0%	Y
2026-09-02	05:00	Euro Zone	CPI		3.3%	2.9%	Y
2026-09-02	05:00	Euro Zone	CPI			0.2%	Y
2026-09-02	05:00	Euro Zone	CPI, n.s.a			103.24	Y
2026-09-02	05:00	Euro Zone	HICP ex Energy & Food			2.2%	
2026-09-02	05:00	Euro Zone	HICP ex Energy and Food			0.0%	
2026-09-02	05:00	Euro Zone	Unemployment Rate			6.3%	Y
2026-09-02	05:00	South Africa	Manufacturing PMI			46.8	Y
2026-09-02	05:30	Germany	German 5-Year Bobl Auction			2.930%	
2026-09-02	07:00	Spain	Car Registration			3.70%	
2026-09-02	07:00	Spain	Car Registration			-20.60%	
2026-09-02	08:00	Brazil	GDP			1.1%	Y
2026-09-02	08:00	Brazil	GDP			1.8%	Y
2026-09-02	08:00	New Zealand	GlobalDairyTrade Price Index			2.3%	
2026-09-02	08:00	New Zealand	Milk Auctions			3,873.0	
2026-09-02	08:15	South Africa	Total Vehicle Sales			11.90%	
2026-09-02	08:15	South Africa	Total Vehicle Sales			57.71K	
2026-09-02	08:55	United States	Redbook			9.1%	
2026-09-02	09:00	Brazil	S&P Global Manufacturing PMI			47.5	Y
2026-09-02	09:05	United States	Fed Vice Chair for Supervision Barr Speaks				
2026-09-02	09:30	Canada	S&P Global Manufacturing PMI			53.5	Y
2026-09-02	09:45	United States	S&P Global Manufacturing PMI		53.2	53.2	Y
2026-09-02	10:00	United States	Construction Spending			-0.1%	
2026-09-02	10:00	United States	IBD/TIPP Economic Optimism			45.1	
2026-09-02	10:00	United States	ISM Manufacturing Employment			52.8	Y
2026-09-02	10:00	United States	ISM Manufacturing New Orders Index			56.7	Y
2026-09-02	10:00	United States	ISM Manufacturing PMI		55.3	55.6	Y
2026-09-02	10:00	United States	ISM Manufacturing Prices			71.1	Y
2026-09-02	10:00	United States	JOLTS Job Openings			7.359M	
2026-09-02	10:30	United States	Dallas Fed Services Revenues			9.5	
2026-09-02	10:30	United States	Texas Services Sector Outlook			6.6	
2026-09-02	11:30	United States	52-Week Bill Auction			3.880%	
2026-09-02	11:30	United States	Atlanta Fed GDPNow				
2026-09-02	12:00	Italy	Italian Car Registration			3.9%	
2026-09-02	16:30	United States	API Weekly Crude Oil Stock			4.200M	
2026-09-02	18:45	New Zealand	Building Consents			-3.6%	
2026-09-02	19:00	South Korea	CPI			2.8%	Y
2026-09-02	19:00	South Korea	CPI			-0.2%	Y
2026-09-02	19:00	Australia	AIG Construction Index			-40.6	
2026-09-02	19:00	Australia	AIG Manufacturing Index			-19.6	
2026-09-02	19:50	Japan	Monetary Base			-13.9%	
2026-09-02	20:30	Germany	German Buba President Nagel Speaks				
2026-09-02	21:30	Australia	GDP			0.3%	Y
2026-09-02	21:30	Australia	GDP			2.5%	Y
2026-09-02	21:30	Australia	GDP Capital Expenditure			3.0%	Y
2026-09-02	21:30	Australia	GDP Chain Price Index			0.8%	Y
2026-09-02	21:30	Australia	GDP Final Consumption			0.3%	Y
2026-09-02	22:00	Australia	RBA Rate Statement				
2026-09-02	22:00	New Zealand	RBNZ Interest Rate Decision		2.75%	2.50%	Y
2026-09-02	23:00	New Zealand	RBNZ Press Conference				
2026-09-03	02:45	France	French Government Budget Balance			-106.8B	
2026-09-03	03:00	Spain	Spanish Unemployment Change			19.5K	
2026-09-03	04:00	Italy	Italian PPI			0.0%	Y
2026-09-03	04:00	Italy	Italian PPI			5.8%	Y
2026-09-03	05:00	Brazil	IPC-Fipe Inflation Index			-0.03%	
2026-09-03	07:00	United States	MBA 30-Year Mortgage Rate			6.78%	
2026-09-03	07:00	United States	MBA Mortgage Applications			-1.0%	
2026-09-03	07:00	United States	MBA Purchase Index			154.4	
2026-09-03	07:00	United States	Mortgage Market Index			245.3	
2026-09-03	07:00	United States	Mortgage Refinance Index			740.8	
2026-09-03	07:30	India	M3 Money Supply			14.7%	
2026-09-03	08:00	Brazil	Industrial Production			1.7%	
2026-09-03	08:00	Brazil	Industrial Production			-1.8%	
2026-09-03	08:15	United States	ADP Nonfarm Employment Change			44K	Y
2026-09-03	09:00	Singapore	S&P Global Manufacturing PMI			51.4	Y
2026-09-03	09:45	Canada	BoC Rate Statement				
2026-09-03	09:45	Canada	BoC Interest Rate Decision			2.25%	Y
2026-09-03	10:00	United States	Durables Excluding Defense			1.3%	
2026-09-03	10:00	United States	Durables Excluding Transport			0.4%	
2026-09-03	10:00	United States	Factory Orders			-0.3%	
2026-09-03	10:00	United States	Factory orders ex transportation			-0.4%	
2026-09-03	10:30	United States	Crude Oil Inventories			0.095M	
2026-09-03	10:30	United States	EIA Refinery Crude Runs			-0.002M	
2026-09-03	10:30	United States	Crude Oil Imports			-0.161M	
2026-09-03	10:30	United States	Cushing Crude Oil Inventories			1.176M	
2026-09-03	10:30	United States	Distillate Fuel Production			-0.091M	
2026-09-03	10:30	United States	EIA Weekly Distillates Stocks			-2.228M	
2026-09-03	10:30	United States	Gasoline Production			0.061M	
2026-09-03	10:30	United States	Heating Oil Stockpiles			0.027M	
2026-09-03	10:30	United States	EIA Weekly Refinery Utilization Rates			0.2%	
2026-09-03	10:30	United States	Gasoline Inventories			-2.536M	
2026-09-03	10:30	Canada	BOC Press Conference				
2026-09-03	12:00	France	French Car Registration			9.0%	
2026-09-03	12:00	Russia	Business Confidence			-1.2	
